Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
934,Erik Swanson,28,SEA,AL,3,2,.600,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222,1.84,0.913,6.5,0.5,1.7,11.7,7.00,swanser01
935,Matt Swarmer,28,CHC,NL,2,3,.400,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,82,7.35,1.559,8.7,3.2,5.3,9.5,1.80,swarmma01
936,Noah Syndergaard,29,TOT,MLB,10,10,.500,3.94,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,103,3.83,1.255,9.2,0.9,2.1,6.3,3.06,syndeno01
937,Noah Syndergaard,29,LAA,AL,5,8,.385,3.83,15,15,0,0,0,0,80.0,75,36,34,9,22,0,64,4,0,0,338,105,3.95,1.213,8.4,1.0,2.5,7.2,2.91,syndeno01
938,Noah Syndergaard,29,PHI,NL,5,2,.714,4.12,10,9,0,1,0,0,54.2,63,26,25,5,9,0,31,0,0,1,227,99,3.66,1.317,10.4,0.8,1.5,5.1,3.44,syndeno01
939,Thomas Szapucki*,26,TOT,NL,0,1,.000,7.20,11,1,2,0,0,0,15.0,19,12,12,6,7,0,18,0,0,1,67,58,7.31,1.733,11.4,3.6,4.2,10.8,2.57,szaputh01
940,Thomas Szapucki*,26,NYM,NL,0,1,.000,60.75,1,1,0,0,0,0,1.1,7,9,9,4,3,0,2,0,0,0,13,8,45.86,7.500,47.3,27.0,20.3,13.5,0.67,szaputh01
941,Thomas Szapucki*,26,SFG,NL,0,0,,1.98,10,0,2,0,0,0,13.2,12,3,3,2,4,0,16,0,0,1,54,209,3.55,1.171,7.9,1.3,2.6,10.5,4.00,szaputh01
942,Jameson Taillon,30,NYY,AL,14,5,.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,100,3.94,1.128,8.5,1.3,1.6,7.7,4.72,taillja01
943,Domingo Tapia,30,OAK,AL,0,0,,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45,5.11,2.294,13.2,0.5,7.4,6.4,0.86,tapiado01
944,Freddy Tarnok,23,ATL,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,,tarnofr01
945,Dillon Tate,28,BAL,AL,4,4,.500,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,132,3.48,0.991,7.0,0.7,2.0,7.3,3.75,tatedi01
946,Blake Taylor*,26,HOU,AL,1,1,.500,3.94,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,100,4.86,1.563,8.4,0.6,5.6,5.1,0.90,taylobl01
947,Michael A. Taylor,31,KCR,AL,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,54,10.61,3.500,22.5,4.5,9.0,9.0,1.00,taylomi02
948,Ryan Tepera,34,LAA,AL,5,4,.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112,4.21,1.081,6.6,1.1,3.1,7.4,2.35,teperry01
949,Jackson Tetreault,26,WSN,NL,2,2,.500,5.14,4,4,0,0,0,0,21.0,23,15,12,4,10,0,9,0,0,0,96,77,6.16,1.571,9.9,1.7,4.3,3.9,0.90,tetreja01
950,Caleb Thielbar*,35,MIN,AL,4,3,.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,111,2.42,1.163,7.7,0.8,2.7,12.1,4.44,thielca01
951,Keegan Thompson,27,CHC,NL,10,5,.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,109,4.40,1.270,8.1,1.3,3.4,8.5,2.51,thompke02
952,Mason Thompson,24,WSN,NL,1,1,.500,2.92,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,135,4.17,1.135,6.9,0.7,3.3,5.5,1.67,thompma02
953,Ryan Thompson,30,TBR,AL,3,3,.500,3.80,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,96,3.42,1.172,8.2,0.8,2.3,8.2,3.55,thompry02
954,Zach Thompson,28,PIT,NL,3,10,.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,80,4.87,1.512,10.2,1.4,3.4,6.7,1.96,thompza01
955,Zack Thompson*,24,STL,NL,1,1,.500,2.08,22,1,4,0,0,1,34.2,20,9,8,3,14,0,27,0,0,1,136,186,3.89,0.981,5.2,0.8,3.6,7.0,1.93,thompza02
956,Tyler Thornburg,33,TOT,MLB,0,1,.000,3.32,14,0,9,0,0,0,19.0,16,10,7,1,11,0,14,1,0,0,87,124,4.22,1.421,7.6,0.5,5.2,6.6,1.27,thornty01
957,Tyler Thornburg,33,ATL,NL,0,0,,3.86,9,0,6,0,0,0,9.1,12,6,4,0,5,0,10,0,0,0,47,109,2.58,1.821,11.6,0.0,4.8,9.6,2.00,thornty01
958,Tyler Thornburg,33,MIN,AL,0,1,.000,2.79,5,0,3,0,0,0,9.2,4,4,3,1,6,0,4,1,0,0,40,143,5.80,1.034,3.7,0.9,5.6,3.7,0.67,thornty01
959,Trent Thornton,28,TOR,AL,0,2,.000,4.11,32,0,6,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,95,4.66,1.239,7.8,1.4,3.3,7.2,2.18,thorntr01
960,Jesus Tinoco,27,TEX,AL,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,184,4.22,1.065,5.2,0.9,4.4,7.8,1.80,tinocje01
961,Justin Topa,31,MIL,NL,0,0,,4.91,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,84,3.66,1.773,11.0,0.0,4.9,4.9,1.00,topaju01
962,Luis Torrens,26,SEA,AL,1,0,1.000,4.50,2,0,2,0,0,0,2.0,3,2,1,1,0,0,0,0,0,0,10,99,9.61,1.500,13.5,4.5,0.0,0.0,,torrelu01
963,Touki Toussaint,26,LAA,AL,1,1,.500,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37,toussto01
964,Blake Treinen,34,LAD,NL,1,1,.500,1.80,5,0,1,0,0,0,5.0,1,1,1,1,1,0,6,0,0,0,17,249,3.91,0.400,1.8,1.8,1.8,10.8,6.00,treinbl01
965,Lou Trivino,30,TOT,AL,2,8,.200,4.53,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85,3.63,1.640,10.7,1.0,4.0,11.2,2.79,trivilo01
966,Lou Trivino,30,OAK,AL,1,6,.143,6.47,39,0,23,0,0,10,32.0,46,25,23,5,14,2,45,2,0,2,157,58,3.83,1.875,12.9,1.4,3.9,12.7,3.21,trivilo01
967,Lou Trivino,30,NYY,AL,1,2,.333,1.66,25,0,7,0,0,1,21.2,18,6,4,1,10,0,22,2,0,1,93,238,3.34,1.292,7.5,0.4,4.2,9.1,2.20,trivilo01
968,Tanner Tully*,27,CLE,AL,0,0,,6.00,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,68,7.61,2.333,12.0,1.5,9.0,3.0,0.33,tullyta01
969,Kyle Tyler,25,SDP,NL,1,0,1.000,0.00,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,,2.86,0.750,4.5,0.0,2.3,4.5,2.00,tylerky01
970,Edwin Uceta,24,ARI,NL,0,0,,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70,4.52,1.235,7.4,1.1,3.7,6.9,1.86,ucetaed01
971,Erich Uelmen,26,CHC,NL,2,1,.667,4.67,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,89,5.00,1.370,8.3,1.0,4.0,7.0,1.75,uelmeer01
972,Duane Underwood Jr.,27,PIT,NL,1,6,.143,4.40,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,95,2.92,1.448,9.1,0.2,3.9,8.9,2.28,underdu01
973,José Ureña,30,TOT,NL,3,8,.273,5.01,21,17,1,0,0,0,97.0,109,62,54,11,43,0,63,1,0,2,432,93,4.65,1.567,10.1,1.0,4.0,5.8,1.47,urenajo01
974,José Ureña,30,MIL,NL,0,0,,3.52,4,0,1,0,0,0,7.2,7,5,3,1,5,0,3,0,0,1,36,117,5.98,1.565,8.2,1.2,5.9,3.5,0.60,urenajo01
975,José Ureña,30,COL,NL,3,8,.273,5.14,17,17,0,0,0,0,89.1,102,57,51,10,38,0,60,1,0,1,396,91,4.53,1.567,10.3,1.0,3.8,6.0,1.58,urenajo01
976,Julio Urías*,25,LAD,NL,17,7,.708,2.16,31,31,0,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,194,3.71,0.960,6.5,1.2,2.1,8.5,4.05,uriasju01
977,José Urquidy,27,HOU,AL,13,8,.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,98,4.60,1.168,8.4,1.6,2.1,7.3,3.53,urquijo01
978,César Valdez,37,LAA,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,61,3.11,2.000,18.0,0.0,0.0,0.0,,valdece01
979,Framber Valdez*,28,HOU,AL,17,6,.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,137,3.06,1.157,7.4,0.5,3.0,8.7,2.90,valdefr01
980,Phillips Valdez,30,BOS,AL,0,1,.000,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97,3.91,1.163,6.6,0.0,3.9,7.2,1.86,valdeph01
981,Josh VanMeter,27,PIT,NL,0,0,,39.00,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,12,26.78,5.667,45.0,15.0,6.0,0.0,0.00,vanmejo01
982,Ildemaro Vargas,30,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,vargail01
983,Louie Varland,24,MIN,AL,1,2,.333,3.81,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,103,4.30,1.231,9.0,1.4,2.1,7.3,3.50,varlalo01
984,Andrew Vasquez*,28,TOT,MLB,0,0,,6.23,10,0,3,0,0,0,8.2,6,6,6,1,4,0,10,3,1,1,39,68,4.73,1.154,6.2,1.0,4.2,10.4,2.50,vasquan02
985,Andrew Vasquez*,28,TOR,AL,0,0,,8.10,9,0,3,0,0,0,6.2,6,6,6,1,3,0,6,3,1,1,32,51,5.96,1.350,8.1,1.4,4.1,8.1,2.00,vasquan02
986,Andrew Vasquez*,28,SFG,NL,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,1,0,4,0,0,0,7,,0.61,0.500,0.0,0.0,4.5,18.0,4.00,vasquan02
987,Vince Velasquez,30,CHW,AL,3,3,.500,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83,4.25,1.235,8.1,1.3,3.0,8.2,2.76,velasvi01
988,Drew VerHagen,31,STL,NL,3,1,.750,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,58,6.53,1.892,11.2,2.1,5.8,7.5,1.29,verhadr01
989,Justin Verlander,39,HOU,AL,18,4,.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,220,2.49,0.829,6.0,0.6,1.5,9.5,6.38,verlaju01
990,Alex Vesia*,26,LAD,NL,5,0,1.000,2.15,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,195,2.12,1.123,6.1,0.3,4.0,13.1,3.29,vesiaal01
991,Nick Vespi*,26,BAL,AL,5,0,1.000,4.10,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,99,4.48,1.405,9.9,1.7,2.7,9.6,3.50,vespini01
992,Will Vest,27,DET,AL,3,3,.500,4.00,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,95,3.54,1.333,8.9,0.9,3.1,9.0,2.86,vestwi01
993,Cam Vieaux*,28,PIT,NL,0,0,,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,42,4.73,2.308,15.6,2.1,5.2,15.6,3.00,vieauca01
994,Arodys Vizcaíno,31,KCR,AL,0,0,,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68,8.05,1.941,6.4,1.6,11.1,4.8,0.43,vizcaar01
995,Austin Voth,30,TOT,MLB,5,4,.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,92,4.13,1.397,9.8,1.2,2.7,8.0,2.90,vothau01
996,Austin Voth,30,WSN,NL,0,0,,10.13,19,0,1,0,0,0,18.2,34,22,21,4,6,0,18,0,0,2,94,39,4.93,2.143,16.4,1.9,2.9,8.7,3.00,vothau01
997,Austin Voth,30,BAL,AL,5,4,.556,3.04,22,17,0,0,0,0,83.0,77,30,28,10,25,0,72,3,0,3,348,132,3.96,1.229,8.3,1.1,2.7,7.8,2.88,vothau01
998,Michael Wacha,30,BOS,AL,11,2,.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35,wachami01
999,Adam Wainwright,40,STL,NL,11,12,.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,103,3.66,1.283,9.0,0.8,2.5,6.7,2.65,wainwad01
1000,Cole Waites,24,SFG,NL,0,0,,3.18,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,135,6.11,1.765,9.5,1.6,6.4,6.4,1.00,waiteco01
1001,Ken Waldichuk*,24,OAK,AL,2,2,.500,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,1.212,8.3,1.3,2.6,8.6,3.30,waldike01
1002,Taijuan Walker,29,NYM,NL,12,5,.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93,walketa01
1003,Jake Walsh,26,STL,NL,0,1,.000,13.50,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,32,2.74,1.875,10.1,0.0,6.8,16.9,2.50,walshja02
1004,Nash Walters,25,LAA,AL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.11,6.000,27.0,0.0,27.0,0.0,0.00,waltena01
1005,Donovan Walton,28,SFG,NL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,0,1,7,21,19.11,4.000,27.0,9.0,9.0,0.0,0.00,waltodo01
1006,Andrew Wantz,26,LAA,AL,2,1,.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48,wantzan01
1007,Art Warren,29,CIN,NL,2,3,.400,6.50,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,69,5.06,1.639,9.3,1.5,5.5,10.0,1.82,warrear01
1008,Austin Warren,26,LAA,AL,2,0,1.000,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,73,5.36,1.500,10.7,1.7,2.8,5.1,1.80,warreau01
1009,Spenser Watkins,29,BAL,AL,5,6,.455,4.70,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,85,4.24,1.415,10.2,0.9,2.6,5.4,2.10,watkisp01
1010,Ryan Weathers*,22,SDP,NL,0,0,,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,42,4.75,2.727,14.7,0.0,9.8,7.4,0.75,weathry01
1011,Luke Weaver,28,TOT,MLB,1,1,.500,6.56,26,1,15,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63,2.69,1.822,13.1,0.3,3.3,9.6,2.92,weavelu01
1012,Luke Weaver,28,ARI,NL,1,1,.500,7.71,12,1,4,0,0,0,16.1,24,14,14,1,5,0,19,1,0,0,79,53,2.68,1.776,13.2,0.6,2.8,10.5,3.80,weavelu01
1013,Luke Weaver,28,KCR,AL,0,0,,5.59,14,0,11,0,0,0,19.1,28,15,12,0,8,0,19,2,0,2,95,74,2.70,1.862,13.0,0.0,3.7,8.8,2.38,weavelu01
1014,Logan Webb,25,SFG,NL,15,9,.625,2.90,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,139,3.03,1.159,8.1,0.5,2.3,7.6,3.33,webblo01
1015,Ryan Weber,31,NYY,AL,0,0,,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,477,4.05,0.656,5.1,0.8,0.8,2.5,3.00,weberry01
1016,Jordan Weems,29,WSN,NL,0,1,.000,5.22,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,75,4.25,1.185,7.9,1.6,2.7,9.3,3.42,weemsjo01
1017,Zack Weiss,30,LAA,AL,0,1,.000,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122,4.16,1.050,4.7,1.4,4.7,12.2,2.57,weissza01
1018,Greg Weissert,27,NYY,AL,3,0,1.000,5.56,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,72,4.17,0.971,4.8,0.8,4.0,8.7,2.20,weissgr01
1019,Alex Wells*,25,BAL,AL,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,90,6.93,1.364,12.3,4.9,0.0,14.7,,wellsal01
1020,Tyler Wells,27,BAL,AL,7,7,.500,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,94,4.52,1.138,7.8,1.4,2.4,6.6,2.71,wellsty01
1021,J.B. Wendelken,29,ARI,NL,2,1,.667,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.50,wendejb01
1022,Joey Wentz*,24,DET,AL,2,2,.500,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,126,3.54,1.102,6.3,0.6,3.6,7.4,2.08,wentzjo01
1023,Hayden Wesneski,24,CHC,NL,3,2,.600,2.18,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,190,3.20,0.939,6.5,0.8,1.9,9.0,4.71,wesneha01
1024,Zack Wheeler,32,PHI,NL,12,7,.632,2.82,26,26,0,0,0,0,153.0,125,52,48,13,34,1,163,7,1,1,607,144,2.89,1.039,7.4,0.8,2.0,9.6,4.79,wheelza01
1025,Mitch White,27,TOT,MLB,1,7,.125,5.45,25,18,2,0,0,0,99.0,110,62,60,9,35,0,78,3,0,5,440,75,3.87,1.465,10.0,0.8,3.2,7.1,2.23,whitemi03
1026,Mitch White,27,LAD,NL,1,2,.333,3.70,15,10,1,0,0,0,56.0,51,25,23,6,19,0,47,2,0,4,237,114,3.95,1.250,8.2,1.0,3.1,7.6,2.47,whitemi03
1027,Mitch White,27,TOR,AL,0,5,.000,7.74,10,8,1,0,0,0,43.0,59,37,37,3,16,0,31,1,0,1,203,51,3.76,1.744,12.3,0.6,3.3,6.5,1.94,whitemi03
1028,Kodi Whitley,27,STL,NL,2,0,1.000,5.68,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,69,5.88,1.579,7.8,1.4,6.4,8.5,1.33,whitlko01
1029,Garrett Whitlock,26,BOS,AL,4,2,.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47,whitlga01
1030,Rowan Wick,29,CHC,NL,4,7,.364,4.22,64,0,22,0,0,9,64.0,79,37,30,9,29,2,69,1,0,3,294,98,4.19,1.688,11.1,1.3,4.1,9.7,2.38,wickro01
1031,Taylor Widener,27,ARI,NL,0,1,.000,3.63,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113,4.38,1.558,11.4,1.0,2.6,7.3,2.80,widenta01
1032,Collin Wiles,28,OAK,AL,0,0,,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83,3.53,1.345,10.2,0.9,1.9,8.4,4.50,wilesco01
1033,Devin Williams,27,MIL,NL,6,4,.600,1.93,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,205,2.01,1.005,4.6,0.3,4.5,14.2,3.20,willide03
1034,Trevor Williams,30,NYM,NL,3,5,.375,3.21,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,120,3.88,1.227,8.7,1.2,2.3,8.4,3.65,willitr01
1035,Bryse Wilson,24,PIT,NL,3,9,.250,5.52,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,75,5.06,1.418,10.3,1.6,2.5,6.1,2.47,wilsobr02
1036,Justin Wilson*,34,CIN,NL,0,1,.000,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,199,-0.71,0.818,7.4,0.0,0.0,17.2,,wilsoju10
1037,Steven Wilson,27,SDP,NL,4,2,.667,3.06,50,1,8,0,0,1,53.0,36,20,18,7,20,0,53,3,0,4,214,123,4.13,1.057,6.1,1.2,3.4,9.0,2.65,wilsost02
1038,Josh Winckowski,24,BOS,AL,5,7,.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72,4.95,1.592,10.9,1.3,3.5,5.6,1.63,winckjo01
1039,Josh Winder,25,MIN,AL,4,6,.400,4.70,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,82,4.87,1.299,9.3,1.5,2.4,6.3,2.61,windejo01
1040,Matt Wisler,29,TBR,AL,3,3,.500,2.25,39,5,10,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,162,4.25,1.000,6.1,1.2,2.9,7.2,2.50,wislema01
1041,Nick Wittgren,31,STL,NL,1,0,1.000,5.90,29,0,9,0,0,1,29.0,35,19,19,1,10,0,17,4,0,3,134,66,3.84,1.552,10.9,0.3,3.1,5.3,1.70,wittgni01
1042,Alex Wood*,31,SFG,NL,8,12,.400,5.10,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,79,3.76,1.240,9.1,1.2,2.1,9.0,4.37,woodal02
1043,Jake Woodford,25,STL,NL,4,0,1.000,2.23,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,172,3.13,1.117,8.0,0.2,2.0,4.5,2.18,woodfja01
1044,Brandon Woodruff,29,MIL,NL,13,4,.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,129,3.08,1.070,7.2,1.1,2.5,11.2,4.52,woodrbr01
1045,Simeon Woods Richardson,21,MIN,AL,0,1,.000,3.60,1,1,0,0,0,0,5.0,3,3,2,1,2,0,3,0,0,1,20,115,5.71,1.000,5.4,1.8,3.6,5.4,1.50,woodssi01
1046,William Woods,23,ATL,NL,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.61,1.500,9.0,0.0,4.5,9.0,2.00,woodswi02
1047,Kyle Wright,26,ATL,NL,21,5,.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,127,3.58,1.159,7.8,0.9,2.6,8.7,3.28,wrighky01
1048,Austin Wynns,31,SFG,NL,0,0,,13.50,2,0,2,0,0,0,2.0,3,3,3,1,1,0,0,0,0,0,10,35,11.11,2.000,13.5,4.5,4.5,0.0,0.00,wynnsau01
1049,Jimmy Yacabonis,30,TOT,MLB,1,1,.500,8.36,14,1,5,0,0,0,14.0,20,15,13,4,10,0,21,2,0,1,73,49,6.40,2.143,12.9,2.6,6.4,13.5,2.10,yacabji01
1050,Jimmy Yacabonis,30,MIA,NL,1,1,.500,6.75,9,0,3,0,0,0,9.1,12,8,7,3,5,0,15,0,0,1,45,62,5.68,1.821,11.6,2.9,4.8,14.5,3.00,yacabji01
1051,Jimmy Yacabonis,30,TBR,AL,0,0,,11.57,5,1,2,0,0,0,4.2,8,7,6,1,5,0,6,2,0,0,28,34,7.83,2.786,15.4,1.9,9.6,11.6,1.20,yacabji01
1052,Miguel Yajure,24,PIT,NL,1,1,.500,8.88,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,47,5.62,1.932,11.5,1.1,5.9,5.9,1.00,yajurmi01
1053,Ryan Yarbrough*,30,TBR,AL,3,8,.273,4.50,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,81,4.77,1.375,9.9,1.4,2.5,6.9,2.77,yarbrry01
1054,Kirby Yates,35,ATL,NL,0,0,,5.14,9,0,3,0,0,0,7.0,6,4,4,2,5,0,6,0,0,2,33,83,7.25,1.571,7.7,2.6,6.4,7.7,1.20,yateski01
1055,Huascar Ynoa,24,ATL,NL,0,2,.000,13.50,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32,7.31,2.550,14.9,2.7,8.1,10.8,1.33,ynoahu01
1056,Alex Young*,28,TOT,MLB,1,1,.500,2.36,25,1,2,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,175,2.89,1.500,9.8,0.0,3.7,7.1,1.91,youngal01
1057,Alex Young*,28,CLE,AL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,1,0,0,0,2,,-2.89,3.000,27.0,0.0,0.0,27.0,,youngal01
1058,Alex Young*,28,SFG,NL,1,1,.500,2.39,24,1,1,0,0,0,26.1,28,11,7,0,11,0,20,1,0,3,114,170,2.96,1.481,9.6,0.0,3.8,6.8,1.82,youngal01
1059,Danny Young*,28,TOT,MLB,0,0,,4.26,3,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,101,4.22,2.053,15.6,1.4,2.8,8.5,3.00,youngda02
1060,Danny Young*,28,SEA,AL,0,0,,7.36,2,0,2,0,0,0,3.2,7,3,3,1,2,0,5,0,0,0,20,56,5.57,2.455,17.2,2.5,4.9,12.3,2.50,youngda02
1061,Danny Young*,28,ATL,NL,0,0,,0.00,1,0,1,0,0,0,2.2,4,0,0,0,0,0,1,0,0,0,12,,2.36,1.500,13.5,0.0,0.0,3.4,,youngda02
1062,Aneurys Zabala,25,MIA,NL,0,0,,0.00,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,,2.74,1.500,10.1,0.0,3.4,6.8,2.00,zabalan01
1063,Rob Zastryzny*,30,TOT,MLB,0,0,,6.75,6,0,1,0,0,0,4.0,3,4,3,0,1,0,3,0,0,1,16,70,2.36,1.000,6.8,0.0,2.3,6.8,3.00,zastrro01
1064,Rob Zastryzny*,30,NYM,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,4,60,1.11,1.000,9.0,0.0,0.0,9.0,,zastrro01
1065,Rob Zastryzny*,30,LAA,AL,0,0,,6.00,5,0,1,0,0,0,3.0,2,3,2,0,1,0,2,0,0,1,12,75,2.78,1.000,6.0,0.0,3.0,6.0,2.00,zastrro01
1066,Angel Zerpa*,22,KCR,AL,2,1,.667,1.64,3,2,0,0,0,0,11.0,9,3,2,2,3,0,3,0,0,1,44,258,5.75,1.091,7.4,1.6,2.5,2.5,1.00,zerpaan01
